date,dem_HH_hdln_yoy,dem_H_hdln_yoy,dem_L_hdln_yoy,sup_HH_hdln_yoy,sup_H_hdln_yoy,sup_L_hdln_yoy,amb_hdln_yoy,dem_HH_hdln_mom,dem_H_hdln_mom,dem_L_hdln_mom,sup_HH_hdln_mom,sup_H_hdln_mom,sup_L_hdln_mom,amb_hdln_mom,dem_HH_core_yoy,dem_H_core_yoy,dem_L_core_yoy,sup_HH_core_yoy,sup_H_core_yoy,sup_L_core_yoy,amb_core_yoy,dem_HH_core_mom,dem_H_core_mom,dem_L_core_mom,sup_HH_core_mom,sup_H_core_mom,sup_L_core_mom,amb_core_mom
2013m12,.50999999,.14,-.14,.31,.17,.059999999,.34999999,.061999999,-.0020000001,-.0020000001,.014,.029999999,0,.075000003,.27000001,.13,.02,.60000002,.19,.059999999,.28,.063000001,.001,-.003,.011,.028000001,0,.0040000002
2014m1,.52999997,.15000001,-.13,.28999999,.16,.07,.34999999,.072999999,.035999998,.0049999999,.075000003,.0070000002,.0040000002,.011,.18000001,.15000001,.02,.56,.19,.059999999,.28999999,-.030999999,.041999999,.0049999999,.068999998,.0080000004,.0040000002,.013
2014m2,.28,.15000001,-.13,.25999999,.16,.059999999,.33000001,.025,.017000001,-.0020000001,.001,.023,-.001,-.0099999998,.17,.14,.029999999,.49000001,.20999999,.059999999,.30000001,.013,.017000001,-.003,-.029999999,.026000001,-.0020000001,.028999999
2014m3,.37,.079999998,-.14,.51999998,.16,.07,.34999999,.093999997,-.061999999,-.0040000002,.072999999,.0089999996,.016000001,.037,.2,.13,.02,.51999998,.2,.07,.31999999,.039000001,-.011,-.0040000002,.055,.0099999998,.017999999,.044
2014m4,.44,.090000004,.050000001,.46000001,.14,.090000004,.41999999,.050000001,.003,.018999999,-.001,.023,.021,.061999999,.27000001,.14,.039999999,.47999999,.18000001,.090000004,.37,.043000001,.0070000002,.022,.0020000001,.027000001,.028000001,.044
2014m5,.44999999,.090000004,.029999999,.49000001,.16,.1,.44999999,.030999999,.0099999998,-.001,.059,.001,.035,.029999999,.23999999,.14,.029999999,.56,.18000001,.07,.40000001,-.001,.012,-.001,.127,.0040000002,-.0049999999,.033
2014m6,.49000001,.039999999,.029999999,.38999999,.18000001,.12,.41999999,.033,-.0070000002,.0049999999,-.0020000001,.018999999,.028999999,.034000002,.28,.1,.029999999,.50999999,.2,.1,.34999999,.037,-.0080000004,.0060000001,-.0020000001,.021,.033,.026000001
2014m7,.56999999,.029999999,.029999999,.38999999,.19,.12,.34999999,.089000002,.0040000002,-.0020000001,.048,.021,0,-.016000001,.38,.1,.029999999,.5,.20999999,.1,.30000001,.097000003,.0060000001,-.0020000001,.039000001,.023,0,.013
2014m8,.60000002,.02,.050000001,.34,.15000001,.11,.23999999,.059,-.0089999996,.026000001,-.039000001,.003,-.001,-.050000001,.41999999,.1,.059999999,.41999999,.17,.090000004,.30000001,.068000004,.0060000001,.029999999,-.064999998,-.0020000001,-.001,.003
2014m9,.57999998,.039999999,.07,.38,.15000001,.11,.17,.02,.023,.024,.016000001,.021,-.0020000001,-.068999998,.41,.13,.079999998,.38999999,.15000001,.090000004,.31,.029999999,.027000001,.028000001,.017999999,.016000001,-.0020000001,.017999999
2014m10,.58999997,.029999999,.07,.23999999,.15000001,.11,.16,.037999999,.011,.0040000002,-.078000002,-.014,-.0020000001,.014,.43000001,.12,.079999998,.31999999,.16,.079999998,.28,.054000001,.017999999,.0049999999,.016000001,-.016000001,-.003,.013
2014m11,.62,.0099999998,.079999998,0,.19,.1,.11,.039999999,-.011,.0049999999,-.163,.041999999,.003,-.0080000004,.46000001,.11,.079999998,.25,.2,.07,.23,.046,-.0080000004,0,.0060000001,.052000001,.003,-.0089999996
2014m12,.62,.029999999,.090000004,-.31,.19,.1,.039999999,.063000001,.017999999,.0060000001,-.29699999,.033,.0020000001,0,.47,.13,.090000004,.20999999,.18000001,.079999998,.20999999,.072999999,.021,.0070000002,-.028000001,.0089999996,.0020000001,-.013
2015m1,.56,0,.079999998,-.89999998,.17,.13,.029999999,.017999999,-.003,.0020000001,-.51800001,-.012,.034000002,.0049999999,.50999999,.079999998,.090000004,.059999999,.16,.11,.20999999,.014,-.003,.0040000002,-.081,-.014,.039000001,.0060000001
2015m2,.63999999,0,.079999998,-.89999998,.18000001,.13,.07,.105,.022,-.001,.0040000002,.029999999,-.0060000001,.025,.52999997,.090000004,.090000004,.1,.17,.1,.2,.026000001,.025,-.001,.016000001,.034000002,-.0080000004,.023
2015m3,.57999998,.079999998,.07,-.87,.19,.11,.07,.035999998,.016000001,-.02,.097000003,.026000001,-.001,.037999999,.52999997,.12,.1,.059999999,.18000001,.079999998,.20999999,.039999999,.017999999,-.0020000001,.012,.028999999,-.0020000001,.057
2015m4,.50999999,.090000004,.079999998,-.85000002,.17,.12,.029999999,-.025,.0089999996,.029999999,.02,-.0020000001,.025,.030999999,.50999999,.13,.11,.12,.15000001,.090000004,.2,.024,.011,.034000002,.061999999,-.0040000002,.028999999,.029999999
2015m5,.63,.090000004,.11,-.93000001,.17,.11,.029999999,.155,.014,.032000002,-.017999999,.003,.029999999,.025,.51999998,.13,.14,-.0099999998,.15000001,.12,.2,.0060000001,.016000001,.035999998,-.003,.0040000002,.034000002,.029999999
2015m6,.63,.14,.11,-.85000002,.15000001,.1,.0099999998,.035,.044,.001,.079000004,.003,.017000001,.017000001,.50999999,.19,.14,-.0099999998,.13,.11,.19,.029999999,.050999999,.001,-.001,.003,.018999999,.017999999
2015m7,.56,.15000001,.11,-.88,.18000001,.1,.029999999,.011,.014,-.0020000001,.014,.044,.0040000002,.0060000001,.41999999,.2,.14,-.029999999,.15000001,.12,.18000001,.0099999998,.021,-.0020000001,.023,.039999999,.0040000002,.003
2015m8,.50999999,.17,.079999998,-.91000003,.23,.1,.090000004,.0099999998,.015,-.0020000001,-.064999998,.055,-.0070000002,.001,.37,.22,.11,.039999999,.2,.11,.18000001,.021,.017000001,-.003,.0020000001,.050000001,-.0070000002,.001
2015m9,.52999997,.16,.059999999,-.89999998,.23,-.16,.18000001,.039999999,.0049999999,.0020000001,.024,.023,-.259,.028000001,.40000001,.2,.079999998,.050000001,.20999999,.11,.18000001,.055,.0060000001,.0020000001,.028000001,.026000001,.003,.024
2015m10,.5,.15000001,.059999999,-.88,.28999999,-.16,.17,.0099999998,.001,.0060000001,-.057,.043000001,-.003,.001,.34999999,.18000001,.090000004,0,.28,.11,.17,.0089999996,.001,.011,-.035999998,.048,-.0040000002,.0040000002
2015m11,.44,.17,.059999999,-.68000001,.23,-.16,.20999999,-.013,.0089999996,.0070000002,.033,-.0089999996,.0049999999,.034000002,.30000001,.2,.090000004,.059999999,.22,.12,.22,-.0089999996,.015,.0080000004,.064000003,-.0099999998,.0049999999,.037999999
2015m12,.34999999,.18000001,-.039999999,-.41,.19,-.16,.23999999,-.030999999,.035999998,-.090000004,-.02,-.0089999996,.001,.029999999,.22,.23,.090000004,.090000004,.2,.11,.27000001,-.012,.046,0,.0070000002,-.011,.001,.034000002
2016m1,.36000001,.20999999,-.029999999,.19,.11,-.20999999,.23999999,.030999999,.022,.014,.082999997,-.096000001,-.017000001,.0070000002,.23999999,.25,.1,.27000001,.22,.059999999,.27000001,.035999998,.025,.016000001,.097000003,.0099999998,-.011,.0060000001
2016m2,.27000001,.20999999,-.02,.22,.090000004,-.38,.25,.0080000004,.026000001,.0089999996,.034000002,.0080000004,-.17,.035,.22,.25,.11,.28999999,.19,.11,.28999999,.0089999996,.025,.0099999998,.039000001,.003,.039000001,.048999999
2016m3,.38,.2,.0099999998,.20999999,.07,-.37,.20999999,.145,.003,.001,.079000004,.012,0,-.0049999999,.23,.23999999,.11,.37,.17,.12,.23,.046,.003,.001,.086999997,.013,.0020000001,-.0060000001
2016m4,.43000001,.31,-.02,.34,.079999998,-.40000001,.20999999,.025,.114,.0049999999,.15000001,.0089999996,-.001,.029999999,.23,.23,.079999998,.47999999,.18000001,.079999998,.23,.030999999,.0070000002,.0049999999,.169,.0070000002,-.0020000001,.029999999
2016m5,.28999999,.33000001,-.050000001,.31999999,.11,-.43000001,.28999999,.017000001,.041999999,.0049999999,-.033,.028999999,.001,.104,.23999999,.25999999,.050000001,.47999999,.2,.050000001,.28,.016000001,.046999998,.0060000001,.001,.025,.0020000001,.077
2016m6,.28999999,.28,-.039999999,.33000001,.16,-.46000001,.28,.037999999,-.0060000001,.0080000004,.086999997,.055,-.012,.0060000001,.25999999,.20999999,.059999999,.49000001,.25999999,.02,.27000001,.043000001,-.0080000004,.0099999998,.0049999999,.063000001,-.013,.0070000002
2016m7,.30000001,.25999999,-.039999999,.27000001,.16,-.46000001,.28999999,.023,-.0049999999,-.0049999999,-.046,.039999999,-.0040000002,.015,.28,.18000001,.059999999,.55000001,.25,.0099999998,.28,.035,-.0060000001,-.0060000001,.082000002,.027000001,-.0040000002,.018999999
2016m8,.28999999,.28999999,-.039999999,.38,.14,-.46000001,.31,-.0040000002,.045000002,.0020000001,.045000002,.034000002,-.001,.02,.25999999,.2,.059999999,.62,.23999999,.02,.31,-.003,.043000001,.0020000001,.07,.039000001,-.001,.028000001
2016m9,.31999999,.30000001,-.039999999,.41,.15000001,-.2,.30000001,.068000004,.011,.003,.055,.035999998,-.0020000001,.021,.20999999,.20999999,.07,.63999999,.25999999,.0099999998,.31,.003,.0099999998,.0040000002,.050999999,.041000001,-.0020000001,.028999999
2016m10,.31999999,.31,-.02,.60000002,.11,-.2,.33000001,.0089999996,.0070000002,.026000001,.131,.0020000001,.001,.034000002,.20999999,.20999999,.079999998,.72000003,.20999999,.02,.34999999,.0099999998,.0049999999,.029999999,.048,.003,.001,.035
2016m11,.31,.33000001,-.02,.56999999,.12,-.20999999,.31,-.022,.035,.0080000004,.0020000001,.0040000002,-.0060000001,.013,.20999999,.23999999,.079999998,.63999999,.22,.0099999998,.33000001,-.0049999999,.039999999,.0080000004,-.014,.0040000002,-.0049999999,.017999999
2016m12,.44,.33000001,.079999998,.57999998,.17,-.20999999,.28999999,.1,.030999999,.001,-.0080000004,.039000001,.001,.011,.25,.23,.079999998,.63,.27000001,.0099999998,.31999999,.029999999,.035,.001,-.012,.035,.001,.029999999
2017m1,.49000001,.31,.059999999,.70999998,.30000001,-.16,.31,.081,.0040000002,-.0040000002,.215,.028999999,.033,.029999999,.30000001,.20999999,.059999999,.63,.28,.059999999,.34999999,.088,.0040000002,-.0049999999,.097000003,.017000001,.037,.030999999
2017m2,.50999999,.30000001,.050000001,.73000002,.30000001,.039999999,.28999999,.023,.018999999,.0020000001,.050999999,.0060000001,.028000001,.0099999998,.31999999,.19,.059999999,.68000001,.28,.050000001,.30000001,.026000001,.015,.0020000001,.093000002,.0060000001,.030999999,.0060000001
2017m3,.38999999,.31,.050000001,.56999999,.28,.059999999,.25999999,.030999999,.012,.0040000002,-.075999998,-.0020000001,.017999999,-.034000002,.31,.20999999,.059999999,.47999999,.27000001,.07,.31,.035999998,.014,.0049999999,-.111,-.001,.021,-.0020000001
2017m4,.37,.20999999,.050000001,.54000002,.31,.050000001,.25999999,.003,.014,-.003,.111,.041000001,-.0049999999,.032000002,.28,.20999999,.050000001,.44,.30000001,.059999999,.31,.0049999999,.016000001,-.003,.126,.043000001,-.0049999999,.028999999
2017m5,.36000001,.15000001,.039999999,.57999998,.30000001,.050000001,.090000004,.0099999998,-.017999999,.003,.014,.017000001,.0020000001,-.07,.28,.15000001,.050000001,.46000001,.30000001,.059999999,.28,.0080000004,-.02,.003,.02,.02,.0020000001,.048
2017m6,.38999999,.18000001,.02,.50999999,.23,.07,.090000004,.064999998,.022,-.014,.017000001,-.017999999,.003,.011,.31,.18000001,.029999999,.47,.22,.079999998,.31,.074000001,.025,-.011,.021,-.014,.003,.037
2017m7,.37,.19,-.02,.60000002,.22,.07,.079999998,.003,.0040000002,-.041999999,.046,.034000002,-.0070000002,0,.28,.19,-.0099999998,.47,.23,.079999998,.28999999,.0080000004,.0049999999,-.046999998,.082000002,.037999999,-.0080000004,-.0020000001
2017m8,.44,.15000001,0,.69999999,.19,.079999998,.029999999,.07,.0089999996,.017999999,.138,.0060000001,.0099999998,-.025,.36000001,.15000001,0,.41999999,.2,.090000004,.23,.079000004,.0060000001,.02,.018999999,.0060000001,.011,-.032000002
2017m9,.41,.16,0,.67000002,.19,.079999998,.28,.034000002,.017000001,.0040000002,.025,.030999999,0,.266,.38999999,.17,.0099999998,.40000001,.19,.090000004,.2,.032000002,.021,.0049999999,.032000002,.033,0,.003
2017m10,.41999999,.15000001,-.029999999,.72000003,.2,.07,.18000001,.017999999,-.001,-.0070000002,.183,.017999999,-.0070000002,-.068999998,.40000001,.16,-.029999999,.56,.2,.090000004,.19,.021,-.001,-.0080000004,.207,.011,-.0020000001,.022
2017m11,.47,.15000001,-.029999999,.74000001,.20999999,.1,.18000001,.028999999,.035,.003,.021,.015,.028999999,.017000001,.44,.16,-.039999999,.49000001,.20999999,.12,.19,.033,.039999999,0,-.088,.017000001,.033,.018999999
2017m12,.41,.15000001,-.02,.77999997,.19,.11,.17,.044,.034000002,.016000001,.034000002,.012,.0020000001,.0049999999,.44999999,.16,-.029999999,.54000002,.19,.13,.17,.035,.037999999,.016000001,.039000001,.013,.0040000002,.0060000001
2018m1,.40000001,.18000001,0,.75999999,.18000001,.07,.19,.071000002,.028000001,.016000001,.191,.026000001,-.003,.048999999,.41999999,.19,0,.58999997,.18000001,.090000004,.19,.059,.032000002,.017999999,.153,.0070000002,-.0020000001,.056000002
2018m2,.41,.17,.029999999,.77999997,.19,.039999999,.23999999,.028999999,.017999999,.032000002,.068999998,.012,.0020000001,.055,.44,.2,.029999999,.5,.19,.059999999,.25,.054000001,.02,.035999998,.0020000001,.014,.0020000001,.061999999
2018m3,.36000001,.17,.029999999,1.02,.19,.039999999,.20999999,-.014,.011,.0060000001,.163,-.001,.0099999998,-.064999998,.40000001,.19,.029999999,.80000001,.19,.050000001,.27000001,-.013,.012,.0070000002,.189,-.0040000002,.011,.017999999
2018m4,.46000001,.16,.039999999,.98000002,.2,.039999999,.19,.097999997,-.001,0,.075000003,.048,.003,.017000001,.41999999,.18000001,.039999999,.75,.2,.059999999,.25,.030999999,-.001,0,.077,.054000001,.0040000002,.017000001
2018m5,.50999999,.22,.039999999,.99000001,.19,.029999999,.30000001,.061999999,.043000001,.0040000002,.021,.011,-.0099999998,.039999999,.44,.25,.039999999,.77999997,.19,.039999999,.25,.028999999,.048999999,.0049999999,.048,.012,-.012,.046999998
2018m6,.49000001,.2,.050000001,.97000003,.2,.039999999,.34999999,.045000002,-.0020000001,.0020000001,-.0049999999,-.015,.0070000002,.057,.41999999,.22,.050000001,.75,.19,.050000001,.28,.052000001,-.0020000001,.0020000001,-.013,-.014,.0080000004,.059
2018m7,.5,.19,.11,.94,.17,.039999999,.40000001,.011,.003,.011,.024,.0060000001,-.0020000001,.052999999,.43000001,.22,.11,.69999999,.15000001,.059999999,.34,.013,.0049999999,.012,.035,.0049999999,.0040000002,.059
2018m8,.41999999,.2,.090000004,.85000002,.14,.039999999,.46000001,-.0080000004,.018999999,.001,.041000001,-.017999999,.0049999999,.032000002,.33000001,.23,.090000004,.66000003,.13,.059999999,.41,-.011,.021,-.0020000001,-.016000001,-.022,.0060000001,.035999998
2018m9,.44,.18000001,.090000004,.94,.11,.059999999,.19,.059999999,-.0020000001,.0070000002,.115,0,.024,.0049999999,.31999999,.20999999,.090000004,.75999999,.090000004,.079999998,.40000001,.021,-.0020000001,.0080000004,.131,0,.027000001,.0020000001
2018m10,.43000001,.20999999,.1,.87,.11,.059999999,.28999999,.0070000002,.028000001,0,.115,.015,-.012,.022,.28999999,.23999999,.1,.67000002,.1,.07,.41,-.013,.030999999,0,.114,.016000001,-.014,.025
2018m11,.49000001,.039999999,.079999998,.95999998,.07,.039999999,.25999999,.090000004,-.139,-.011,.113,-.022,.012,-.0060000001,.34,.2,.090000004,.88999999,.059999999,.050000001,.38,.086000003,.001,-.012,.13,-.025,.013,-.0049999999
2018m12,.36000001,.029999999,.07,.94,.090000004,.059999999,.33000001,-.092,.028000001,-.003,.017999999,.034000002,.018999999,.068999998,.22,.17,.07,1.02,.059999999,.07,.44,-.092,.0020000001,-.0040000002,.162,.021,.021,.064999998
2019m1,.34,.0099999998,.050000001,.57999998,.090000004,.07,.30000001,.055,.0020000001,0,-.167,.018999999,.012,.027000001,.20999999,.15000001,.050000001,.85000002,.079999998,.079999998,.41999999,.052999999,.017000001,0,-.0060000001,.02,.014,.035
2019m2,.46000001,.0099999998,-.0099999998,.58999997,.07,.059999999,.23,.147,.017000001,-.026000001,.075999998,-.0040000002,-.0089999996,-.015,.23,.13,-.02,.93000001,.059999999,.07,.34,.077,.003,-.028999999,.071999997,-.0049999999,-.0099999998,-.015
2019m3,.52999997,.0099999998,-.0099999998,.50999999,.079999998,.050000001,.36000001,.059,.014,.003,.079000004,.0080000004,.003,.064000003,.28999999,.14,-.02,.68000001,.07,.07,.40000001,.039000001,.016000001,.0040000002,-.050999999,.0099999998,.0040000002,.072999999
2019m4,.51999998,.16,-.0099999998,.44999999,.039999999,.059999999,.36000001,.086000003,.145,.001,.017999999,.0060000001,.012,.018999999,.36000001,.14,-.02,.66000003,.029999999,.079999998,.40000001,.102,-.003,.001,.057999998,.0070000002,.017999999,.021
2019m5,.44999999,.090000004,-.0099999998,.47,.059999999,.07,.34999999,-.0089999996,-.018999999,0,.044,.035,.003,.023,.31999999,.1,-.02,.66000003,.059999999,.090000004,.37,-.0099999998,.011,0,.041999999,.046999998,.003,.013
2019m6,.49000001,.1,-.02,.46000001,.1,.07,.25,.081,.003,0,-.018999999,.025,0,-.041000001,.36000001,.1,-.02,.66000003,.1,.090000004,.38,.092,.0040000002,.001,-.011,.028999999,0,.07
2019m7,.5,.1,-.029999999,.5,.1,.090000004,.22,.025,.001,.001,.064000003,.003,.02,.021,.37,.1,-.029999999,.67000002,.1,.1,.34,.02,.0020000001,.001,.041000001,.0040000002,.022,.026000001
2019m8,.54000002,.079999998,-.02,.44,.11,.079999998,.22,.028000001,-.003,.0070000002,-.017000001,-.0049999999,.001,.037999999,.41,.079999998,-.02,.72000003,.12,.1,.34999999,.033,-.003,.011,.037,-.0049999999,.003,.043000001
2019m9,.54000002,.07,-.029999999,.33000001,.11,.059999999,.23,.064000003,-.012,0,.0080000004,-.0070000002,-.001,.015,.46000001,.07,-.029999999,.57999998,.11,.07,.38999999,.071000002,-.011,0,-.0099999998,-.0080000004,-.001,.037
2019m10,.55000001,.039999999,-.029999999,.28,.11,.13,.23999999,.014,.0049999999,-.0060000001,.063000001,.017000001,.061999999,.030999999,.49000001,.050000001,-.029999999,.47999999,.11,.16,.40000001,.016000001,.0089999996,-.0049999999,.014,.013,.07,.037
2019m11,.49000001,.2,-.02,.18000001,.13,.13,.28999999,.029999999,.018999999,.0080000004,.011,-.0020000001,.0060000001,.035999998,.43000001,.059999999,-.0099999998,.31999999,.13,.15000001,.44,.030999999,.012,.0089999996,-.030999999,-.0020000001,.0060000001,.039999999
2019m12,.63,.2,0,.27000001,.090000004,.11,.30000001,.052000001,.025,.0080000004,.108,-.003,-.0020000001,.088,.58999997,.079999998,0,.27000001,.1,.13,.40000001,.061999999,.028000001,.0070000002,.118,-.0060000001,-.0020000001,.021
2020m1,.62,.2,0,.57999998,.029999999,.1,.30000001,.043000001,.0049999999,0,.149,-.039000001,.0040000002,.017000001,.60000002,.07,0,.41,.039999999,.12,.38,.07,.003,0,.13500001,-.044,.0049999999,.016000001
2020m2,.41,.18000001,.02,.66000003,.039999999,.11,.31,-.061999999,-.0020000001,-.001,.155,.001,.001,-.003,.57999998,.07,.029999999,.5,.050000001,.13,.38999999,.048,-.0020000001,-.001,.15700001,.0020000001,0,-.003
2020m3,-.079999998,.19,.02,.63,.029999999,.13,.25,-.43399999,.017999999,.0049999999,.048,-.003,.028999999,.0080000004,.27000001,.090000004,.029999999,.60000002,.029999999,.16,.33000001,-.26199999,.039999999,.0060000001,.050999999,-.003,.033,.0089999996
2020m4,-.62,-.16,-.02,.67000002,.050000001,.30000001,.23,-.44800001,-.199,-.044,.054000001,.022,.175,-.0040000002,.029999999,-.14,-.02,.58999997,.050000001,.14,.30000001,-.141,-.229,-.050999999,.046,.024,.0060000001,-.013
2020m5,-.64999998,-.15000001,-.02,.62,.079999998,.28999999,.34,-.046,-.015,.001,-.0060000001,.07,-.0040000002,.131,.02,-.16,-.02,.54000002,.090000004,.14,.34999999,-.016000001,-.012,.001,-.0049999999,.085000001,-.0040000002,.066
2020m6,-.69999999,-.15000001,-.029999999,.67000002,.19,.34,.44999999,.034000002,.0060000001,-.0049999999,.035,.13600001,.046999998,.068999998,-.029999999,-.15000001,-.029999999,.57999998,.059999999,.15000001,.36000001,.037,.0099999998,-.0060000001,.022,.0020000001,.016000001,.077
2020m7,-.68000001,-.12,.0099999998,.74000001,.23,.33000001,.43000001,.046999998,.030999999,.035,.134,.039000001,.0080000004,.0080000004,0,-.12,.0099999998,.68000001,.1,.14,.37,.050000001,.035,.039999999,.148,.044,.0089999996,.035
2020m8,-.69,-.079999998,-.0099999998,.79000002,.28,.33000001,.55000001,.018999999,.037999999,-.0080000004,.032000002,.048999999,.0070000002,.15000001,-.0099999998,-.07,-.0099999998,.69,.16,.14,.47,.022,.045000002,-.0080000004,.037999999,.052000001,.0080000004,.14399999
2020m9,-.63999999,-.039999999,-.079999998,.79000002,.33000001,.37,.56,.107,.032000002,-.074000001,.0070000002,.045000002,.041000001,.028999999,.029999999,-.029999999,-.090000004,.69999999,.17,.19,.47999999,.109,.035,-.082999997,.0060000001,.0060000001,.046,.050000001
2020m10,-.66000003,-.090000004,-.07,.75,.36000001,.34,.57999998,0,-.048999999,.0020000001,.022,.045000002,.028000001,.046999998,0,-.090000004,-.079999998,.70999998,.20999999,.16,.49000001,-.0060000001,-.054000001,.003,.02,.052000001,.034000002,.052000001
2020m11,-.67000002,-.059999999,-.07,.72000003,.36000001,.33000001,.62,.013,.046,.0070000002,-.022,-.003,-.003,.074000001,-.02,-.050000001,-.079999998,.69999999,.20999999,.14,.54000002,.0060000001,.052000001,.0080000004,-.034000002,0,-.0089999996,.082000002
2020m12,-.58999997,-.029999999,-.039999999,.61000001,.34999999,.38,.69,.13500001,.061999999,.039999999,.0020000001,-.017999999,.044,.15800001,.059999999,-.0099999998,-.07,.57999998,.2,.19,.54000002,.14,.07,.025,-.0070000002,-.02,.050000001,.025
2021m1,-.63,-.02,.0099999998,.49000001,.43000001,.38999999,.93000001,.0089999996,.017000001,.052000001,.025,.048999999,.02,.257,.0099999998,.0099999998,-.0099999998,.47,.30000001,.20999999,.69999999,.018999999,.017000001,.059,.025,.056000002,.022,.175
2021m2,-.56,0,.02,.36000001,.44999999,.41999999,1.1799999,.0089999996,.016000001,.003,.025,.013,.025,.24600001,-.07,.029999999,0,.34,.30000001,.23999999,.87,-.028000001,.017999999,.0040000002,.028000001,.003,.028999999,.16500001
2021m3,.090000004,.0099999998,.050000001,.34,.61000001,.38999999,1.22,.21600001,.026000001,.043000001,.028000001,.16500001,.0049999999,.050000001,.44,.02,.039999999,.30000001,.34,.20999999,.89999998,.24600001,.029999999,.048999999,.017000001,.033,.0049999999,.041999999
2021m4,.60000002,.34999999,.15000001,.47999999,.61000001,.23,1.3099999,.052000001,.141,.050999999,.19400001,.016000001,.011,.079000004,.68000001,.37,.15000001,.46000001,.33000001,.22,1.01,.097999997,.121,.057999998,.206,.017999999,.013,.090000004
2021m5,.77999997,.43000001,.15000001,.63,.56999999,.23999999,1.33,.139,.057,0,.14399999,.034000002,.0040000002,.16,.81999999,.44999999,.15000001,.63,.27000001,.22,1.09,.123,.064999998,0,.16,.028000001,-.0020000001,.152
2021m6,.95999998,.41999999,.15000001,.88999999,.5,.19,1.24,.215,.0020000001,.001,.29300001,.066,.0020000001,-.02,.94,.44,.16,.88999999,.34999999,.20999999,.99000001,.152,.0020000001,.001,.28200001,.075000003,.0020000001,-.028000001
2021m7,1.03,.41999999,.12,.93000001,.52999997,.19,1.3,.115,.034000002,.0020000001,.17299999,.067000002,.0040000002,.063000001,1.01,.44,.12,.88999999,.34,.2,1.02,.126,.039000001,.0020000001,.148,.039000001,.003,.064000003
2021m8,1.15,.36000001,.14,1.0700001,.52999997,.19,1.1900001,.13699999,-.024,.0060000001,.176,.048999999,.0099999998,.037999999,1.1,.37,.13,1.05,.34,.2,.86000001,.109,-.028000001,.0070000002,.193,.055,.0080000004,-.014
2021m9,1.1,.28,.23,1.0599999,.55000001,.20999999,1.34,.054000001,-.044,.021,-.001,.061000001,.063000001,.183,1.03,.28,.23999999,1.04,.41,.23,.87,.045000002,-.050000001,.025,-.003,.068000004,.071999997,.063000001
2021m10,1.34,.34999999,.25,1.2,.54000002,.19,1.48,.23800001,.017000001,.022,.15899999,.044,.0060000001,.185,1.3,.34999999,.25999999,1.1,.38,.2,.91000003,.257,.011,.025,.082999997,.027000001,.0070000002,.096000001
2021m11,1.48,.52999997,.25,1.35,.64999998,.2,1.47,.15700001,.223,.0040000002,.126,.103,.003,.059,1.48,.38999999,.25999999,1.2,.5,.20999999,.89999998,.182,.097000003,.0049999999,.066,.117,.0040000002,.068000004
2021m12,1.4299999,.57999998,.20999999,1.63,.72000003,.17,1.39,.082999997,.113,.001,.28,.054000001,.017999999,.079999998,1.4,.44999999,.23999999,1.45,.56999999,.18000001,.97000003,.061000001,.132,.0020000001,.234,.052999999,.02,.090999998
2022m1,1.42,.56999999,.14,1.9299999,.75999999,.15000001,1.27,.0020000001,.0060000001,-.014,.31799999,.090000004,.0040000002,.145,1.34,.43000001,.16,1.71,.62,.17,.95999998,-.037,-.0060000001,-.017000001,.28600001,.102,.0070000002,.16599999
2022m2,1.7,.51999998,.15000001,2.1500001,.81,.13,1.0700001,.27599999,-.035999998,.013,.234,.061999999,.0020000001,.048,1.5700001,.37,.16,1.84,.69,.14,.85000002,.19599999,-.041000001,.0070000002,.152,.07,.003,.059
2022m3,1.64,.87,.11,2.4100001,.63,.18000001,1.05,.15800001,.382,-.0020000001,.289,-.014,.052000001,.026000001,1.49,.34999999,.11,2.01,.63999999,.16,.83999997,.171,.011,-.003,.185,-.014,.023,.028999999
2022m4,1.63,.76999998,.059999999,2.3199999,.61000001,.17,1.08,.046,.039999999,.0099999998,.1,-.0040000002,.003,.113,1.49,.28,.07,1.88,.61000001,.15000001,.88,.1,.046,.012,.079000004,-.013,.003,.12899999
2022m5,1.87,.73000002,.07,2.3399999,.58999997,.17,.98000002,.37200001,.015,.0070000002,.17200001,.014,0,.054000001,1.5,.23,.07,1.84,.60000002,.15000001,.79000002,.133,.017000001,.0080000004,.121,.016000001,0,.061000001
2022m6,1.8099999,.83999997,.07,2.24,.93000001,.2,1.09,.156,.111,0,.18700001,.396,.033,.094999999,1.53,.34999999,.07,1.63,.60000002,.19,.92000002,.178,.126,0,.071000002,.082999997,.037,.102
2022m7,1.79,.86000001,.16,2,.88,.2,.81999999,.097999997,.052000001,.089000002,-.061000001,.025,.0080000004,-.20999999,1.52,.38,.079999998,1.41,.56999999,.19,.94999999,.113,.059999999,.014,-.067000002,0,.0080000004,.096000001
2022m8,1.79,.89999998,.16,1.75,.93000001,.22,.86000001,.13600001,.014,.0080000004,-.066,.092,.028000001,.077,1.5700001,.41999999,.090000004,1.4299999,.62,.22,.99000001,.156,.015,.0089999996,.213,.112,.032000002,.029999999
2022m9,1.8,1,.050000001,1.98,.94999999,.17,.68000001,.063000001,.056000002,-.092,.223,.086000003,.011,.011,1.59,.52999997,.059999999,1.63,.64999998,.16,.94,.067000002,.064000003,-.0070000002,.199,.097999997,.013,.013
